transaction_id,customer_id,order_date,region,product_category,product_name,unit_cost,unit_price,quantity,discount_rate,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,profit_margin,payment_method,shipping_cost,delivery_days,is_returned
TXN-207132,CUST-3050,2024-01-07,Latin America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.05,55.0,2.75,52.25,18.0,34.25,0.6555,Debit Card,14.07,3,0
TXN-213813,CUST-1103,2024-01-07,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,4,0.0,356.0,0.0,356.0,152.0,204.0,0.573,Digital Wallet,15.69,2,0
TXN-211664,CUST-2962,2024-01-07,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Buy Now Pay Later,22.45,1,1
TXN-203626,CUST-2240,2024-01-08,North America,Apparel,Performance Running Shoes,35.0,95.0,3,0.05,285.0,14.25,270.75,105.0,165.75,0.6122,Credit Card,21.14,2,0
TXN-212953,CUST-3263,2024-01-08,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,9.41,3,0
TXN-211871,CUST-3225,2024-01-08,Middle East,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Digital Wallet,12.58,2,0
TXN-208184,CUST-2276,2024-01-08,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Credit Card,6.6,4,0
TXN-202053,CUST-3291,2024-01-08,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Digital Wallet,13.67,3,0
TXN-200944,CUST-3333,2024-01-08,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.05,149.0,7.45,141.55,65.0,76.55,0.5408,Digital Wallet,7.48,3,0
TXN-212265,CUST-3136,2024-01-08,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.2,55.0,11.0,44.0,18.0,26.0,0.5909,Credit Card,12.07,2,0
TXN-214693,CUST-3052,2024-01-08,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.0,435.0,0.0,435.0,180.0,255.0,0.5862,Digital Wallet,15.45,3,0
TXN-207713,CUST-3420,2024-01-08,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Digital Wallet,11.62,10,0
TXN-207123,CUST-3460,2024-01-08,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Credit Card,9.24,4,0
TXN-204408,CUST-2547,2024-01-08,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.05,78.0,3.9,74.1,30.0,44.1,0.5951,Digital Wallet,11.28,2,0
TXN-208636,CUST-1363,2024-01-08,Asia Pacific,Electronics,Mechanical Gaming Keyboard,38.0,89.0,3,0.1,267.0,26.7,240.3,114.0,126.3,0.5256,Credit Card,18.98,2,0
TXN-207946,CUST-2352,2024-01-08,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,3,0.05,267.0,13.35,253.65,114.0,139.65,0.5506,Digital Wallet,8.44,3,0
TXN-209724,CUST-2156,2024-01-08,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,2,0.0,130.0,0.0,130.0,44.0,86.0,0.6615,Credit Card,11.96,2,0
TXN-209631,CUST-2958,2024-01-08,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.05,65.0,3.25,61.75,22.0,39.75,0.6437,Credit Card,11.22,1,0
TXN-214857,CUST-2897,2024-01-08,Middle East,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Digital Wallet,17.96,2,0
TXN-204839,CUST-1756,2024-01-08,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Digital Wallet,11.97,2,0
TXN-204261,CUST-1196,2024-01-08,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.25,210.0,52.5,157.5,95.0,62.5,0.3968,Debit Card,9.77,1,0
TXN-206240,CUST-2720,2024-01-08,Latin America,Apparel,Performance Running Shoes,35.0,95.0,1,0.05,95.0,4.75,90.25,35.0,55.25,0.6122,Digital Wallet,10.66,2,0
TXN-214014,CUST-1042,2024-01-09,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.0,420.0,0.0,420.0,190.0,230.0,0.5476,Credit Card,13.09,3,0
TXN-203934,CUST-1560,2024-01-09,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.25,145.0,36.25,108.75,60.0,48.75,0.4483,Credit Card,17.07,2,0
TXN-213206,CUST-1052,2024-01-09,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,3,0.1,447.0,44.7,402.3,195.0,207.3,0.5153,Debit Card,18.57,2,0
TXN-200442,CUST-2210,2024-01-09,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.1,145.0,14.5,130.5,60.0,70.5,0.5402,Credit Card,12.37,2,0
TXN-214228,CUST-2685,2024-01-09,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.15,149.0,22.35,126.65,65.0,61.65,0.4868,Credit Card,11.83,5,0
TXN-214180,CUST-2720,2024-01-09,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,4,0.05,680.0,34.0,646.0,300.0,346.0,0.5356,Credit Card,13.01,3,0
TXN-204794,CUST-1048,2024-01-09,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.05,640.0,32.0,608.0,360.0,248.0,0.4079,Digital Wallet,14.63,4,0
TXN-203670,CUST-1917,2024-01-09,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.15,170.0,25.5,144.5,75.0,69.5,0.481,Credit Card,10.12,3,0
TXN-200133,CUST-3450,2024-01-09,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.05,55.0,2.75,52.25,18.0,34.25,0.6555,Digital Wallet,5.35,3,0
TXN-214740,CUST-2014,2024-01-09,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Credit Card,18.95,3,0
TXN-210643,CUST-1343,2024-01-09,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,3,0.0,720.0,0.0,720.0,330.0,390.0,0.5417,Credit Card,20.28,2,0
TXN-203490,CUST-1391,2024-01-09,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.05,95.0,4.75,90.25,35.0,55.25,0.6122,Bank Transfer,19.1,5,0
TXN-209499,CUST-2211,2024-01-09,Latin America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.1,210.0,21.0,189.0,95.0,94.0,0.4974,Credit Card,10.14,1,1
TXN-209460,CUST-1457,2024-01-09,Asia Pacific,Electronics,Mechanical Gaming Keyboard,38.0,89.0,3,0.2,267.0,53.4,213.6,114.0,99.6,0.4663,Buy Now Pay Later,22.91,2,0
TXN-211034,CUST-2630,2024-01-09,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,3,0.1,960.0,96.0,864.0,540.0,324.0,0.375,Credit Card,20.34,2,0
TXN-201533,CUST-2881,2024-01-09,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Debit Card,19.14,1,0
TXN-205211,CUST-1708,2024-01-09,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.05,234.0,11.7,222.3,90.0,132.3,0.5951,Digital Wallet,12.91,3,0
TXN-202489,CUST-3346,2024-01-09,North America,Apparel,Performance Running Shoes,35.0,95.0,3,0.0,285.0,0.0,285.0,105.0,180.0,0.6316,Credit Card,11.96,4,0
TXN-203885,CUST-3372,2024-01-10,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.0,640.0,0.0,640.0,360.0,280.0,0.4375,Credit Card,13.68,1,0
TXN-213656,CUST-2173,2024-01-10,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.05,320.0,16.0,304.0,180.0,124.0,0.4079,Debit Card,14.75,4,0
TXN-202997,CUST-1994,2024-01-10,Asia Pacific,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,12.97,3,0
TXN-203231,CUST-1308,2024-01-10,Asia Pacific,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.1,340.0,34.0,306.0,150.0,156.0,0.5098,Credit Card,16.33,3,0
TXN-210457,CUST-2641,2024-01-10,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,1,0.2,95.0,19.0,76.0,35.0,41.0,0.5395,Credit Card,20.13,3,0
TXN-214748,CUST-2485,2024-01-10,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Buy Now Pay Later,10.49,2,0
TXN-208310,CUST-2970,2024-01-10,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.2,145.0,29.0,116.0,60.0,56.0,0.4828,Credit Card,11.62,4,0
TXN-214714,CUST-1728,2024-01-10,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Credit Card,22.08,2,0
TXN-209150,CUST-2449,2024-01-10,Asia Pacific,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.1,210.0,21.0,189.0,95.0,94.0,0.4974,Digital Wallet,10.16,2,0
TXN-212750,CUST-3172,2024-01-10,Europe,Apparel,Performance Running Shoes,35.0,95.0,1,0.15,95.0,14.25,80.75,35.0,45.75,0.5666,Credit Card,14.18,4,0
TXN-208374,CUST-2269,2024-01-10,Middle East,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.2,230.0,46.0,184.0,84.0,100.0,0.5435,Buy Now Pay Later,10.54,5,0
TXN-204984,CUST-3480,2024-01-10,Middle East,Apparel,Performance Running Shoes,35.0,95.0,1,0.15,95.0,14.25,80.75,35.0,45.75,0.5666,Debit Card,12.46,3,0
TXN-212210,CUST-2792,2024-01-10,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.0,435.0,0.0,435.0,180.0,255.0,0.5862,Digital Wallet,17.24,4,0
TXN-211434,CUST-1791,2024-01-10,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.05,210.0,10.5,199.5,95.0,104.5,0.5238,Credit Card,12.86,6,0
TXN-212145,CUST-1624,2024-01-10,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Digital Wallet,19.23,3,0
TXN-212071,CUST-2041,2024-01-10,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.05,340.0,17.0,323.0,150.0,173.0,0.5356,Digital Wallet,17.76,3,0
TXN-205316,CUST-2695,2024-01-10,Latin America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.15,290.0,43.5,246.5,120.0,126.5,0.5132,Debit Card,18.55,1,0
TXN-210785,CUST-1987,2024-01-11,Asia Pacific,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.1,55.0,5.5,49.5,18.0,31.5,0.6364,Credit Card,9.13,4,0
TXN-203696,CUST-2258,2024-01-11,Latin America,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.0,640.0,0.0,640.0,360.0,280.0,0.4375,Credit Card,11.55,1,0
TXN-208186,CUST-1308,2024-01-11,North America,Apparel,Performance Running Shoes,35.0,95.0,4,0.0,380.0,0.0,380.0,140.0,240.0,0.6316,Credit Card,14.68,2,0
TXN-201800,CUST-1882,2024-01-11,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.05,149.0,7.45,141.55,65.0,76.55,0.5408,Credit Card,14.23,4,0
TXN-207895,CUST-2245,2024-01-11,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.25,240.0,60.0,180.0,110.0,70.0,0.3889,Debit Card,10.87,4,0
TXN-213273,CUST-3244,2024-01-11,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.05,95.0,4.75,90.25,35.0,55.25,0.6122,Digital Wallet,17.27,2,0
TXN-202791,CUST-1310,2024-01-11,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.1,170.0,17.0,153.0,75.0,78.0,0.5098,Debit Card,14.64,4,0
TXN-202421,CUST-2612,2024-01-11,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,3,0.0,195.0,0.0,195.0,66.0,129.0,0.6615,Buy Now Pay Later,18.55,2,0
TXN-209612,CUST-1981,2024-01-11,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.0,145.0,0.0,145.0,60.0,85.0,0.5862,Credit Card,8.35,7,0
TXN-209956,CUST-2032,2024-01-11,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.1,170.0,17.0,153.0,75.0,78.0,0.5098,Credit Card,20.92,2,0
TXN-205534,CUST-2198,2024-01-11,Asia Pacific,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.0,115.0,0.0,115.0,42.0,73.0,0.6348,Buy Now Pay Later,7.34,3,0
TXN-205671,CUST-2386,2024-01-11,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Digital Wallet,13.94,3,0
TXN-200902,CUST-2702,2024-01-11,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.2,78.0,15.6,62.4,30.0,32.4,0.5192,Debit Card,14.73,2,0
TXN-205891,CUST-2386,2024-01-11,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.2,240.0,48.0,192.0,110.0,82.0,0.4271,Digital Wallet,22.3,4,0
TXN-206205,CUST-2535,2024-01-11,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,2,0.0,290.0,0.0,290.0,120.0,170.0,0.5862,Credit Card,14.69,2,0
TXN-211124,CUST-3187,2024-01-11,Europe,Apparel,Performance Running Shoes,35.0,95.0,2,0.2,190.0,38.0,152.0,70.0,82.0,0.5395,Credit Card,15.43,2,0
TXN-204838,CUST-2804,2024-01-11,Latin America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.0,230.0,0.0,230.0,84.0,146.0,0.6348,Credit Card,14.27,4,0
TXN-211122,CUST-1847,2024-01-11,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Credit Card,12.75,4,0
TXN-210937,CUST-2779,2024-01-11,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Debit Card,14.7,1,0
TXN-210774,CUST-2656,2024-01-11,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,4.28,4,0
TXN-205557,CUST-1959,2024-01-11,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,4,0.0,260.0,0.0,260.0,88.0,172.0,0.6615,Buy Now Pay Later,19.25,2,0
TXN-203621,CUST-2792,2024-01-11,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.05,178.0,8.9,169.1,76.0,93.1,0.5506,Digital Wallet,14.14,3,0
TXN-214615,CUST-1059,2024-01-11,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,3,0.1,720.0,72.0,648.0,330.0,318.0,0.4907,Debit Card,11.68,3,0
TXN-200874,CUST-2127,2024-01-12,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.15,240.0,36.0,204.0,110.0,94.0,0.4608,Debit Card,7.22,2,0
TXN-203306,CUST-1236,2024-01-12,Latin America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.2,55.0,11.0,44.0,18.0,26.0,0.5909,Digital Wallet,20.53,6,0
TXN-207520,CUST-2237,2024-01-12,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.05,435.0,21.75,413.25,180.0,233.25,0.5644,Credit Card,13.39,1,0
TXN-212129,CUST-2785,2024-01-12,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.0,178.0,0.0,178.0,76.0,102.0,0.573,Buy Now Pay Later,10.76,3,1
TXN-214869,CUST-1480,2024-01-12,North America,Apparel,Performance Running Shoes,35.0,95.0,5,0.0,475.0,0.0,475.0,175.0,300.0,0.6316,Credit Card,13.71,4,0
TXN-206232,CUST-1141,2024-01-12,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.1,55.0,5.5,49.5,18.0,31.5,0.6364,Credit Card,12.46,2,0
TXN-204149,CUST-2922,2024-01-12,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Credit Card,16.68,6,1
TXN-201314,CUST-2904,2024-01-12,Asia Pacific,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.15,89.0,13.35,75.65,38.0,37.65,0.4977,Digital Wallet,10.96,3,0
TXN-207795,CUST-1656,2024-01-12,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.1,55.0,5.5,49.5,18.0,31.5,0.6364,Debit Card,12.92,1,0
TXN-209624,CUST-2755,2024-01-12,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.2,110.0,22.0,88.0,36.0,52.0,0.5909,Digital Wallet,13.81,5,0
TXN-200843,CUST-3267,2024-01-12,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.15,78.0,11.7,66.3,30.0,36.3,0.5475,Debit Card,5.82,2,0
TXN-209372,CUST-1907,2024-01-12,Middle East,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.2,230.0,46.0,184.0,84.0,100.0,0.5435,Credit Card,17.0,4,0
TXN-212923,CUST-2632,2024-01-12,Middle East,Apparel,Performance Running Shoes,35.0,95.0,1,0.15,95.0,14.25,80.75,35.0,45.75,0.5666,Credit Card,15.7,1,0
TXN-206590,CUST-2990,2024-01-12,Middle East,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,2,0.0,130.0,0.0,130.0,44.0,86.0,0.6615,Buy Now Pay Later,12.42,2,0
TXN-210157,CUST-3173,2024-01-12,Latin America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Digital Wallet,11.15,3,1
TXN-206546,CUST-2509,2024-01-12,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.0,340.0,0.0,340.0,150.0,190.0,0.5588,Credit Card,16.68,5,0
TXN-211890,CUST-3283,2024-01-13,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.0,340.0,0.0,340.0,150.0,190.0,0.5588,Credit Card,11.05,3,0
TXN-204168,CUST-1368,2024-01-13,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.15,420.0,63.0,357.0,190.0,167.0,0.4678,Credit Card,9.46,3,0
TXN-203298,CUST-2098,2024-01-13,Asia Pacific,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.2,145.0,29.0,116.0,60.0,56.0,0.4828,Debit Card,9.88,4,0
TXN-214808,CUST-1476,2024-01-13,Middle East,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.0,420.0,0.0,420.0,190.0,230.0,0.5476,Credit Card,16.3,2,0
TXN-202129,CUST-2581,2024-01-13,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.05,240.0,12.0,228.0,110.0,118.0,0.5175,Buy Now Pay Later,9.64,3,0
TXN-202170,CUST-1367,2024-01-13,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,14.63,3,0
TXN-204306,CUST-1138,2024-01-13,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Buy Now Pay Later,11.43,2,0
TXN-207191,CUST-1483,2024-01-13,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Credit Card,16.91,2,0
TXN-203896,CUST-3071,2024-01-13,Europe,Apparel,Performance Running Shoes,35.0,95.0,2,0.0,190.0,0.0,190.0,70.0,120.0,0.6316,Digital Wallet,18.03,4,0
TXN-202749,CUST-2105,2024-01-13,Asia Pacific,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.2,110.0,22.0,88.0,36.0,52.0,0.5909,Credit Card,16.91,2,0
TXN-207570,CUST-2637,2024-01-13,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,3,0.0,510.0,0.0,510.0,225.0,285.0,0.5588,Credit Card,15.76,2,0
TXN-211161,CUST-1161,2024-01-13,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,4,0.0,312.0,0.0,312.0,120.0,192.0,0.6154,Buy Now Pay Later,19.82,3,0
TXN-200979,CUST-3224,2024-01-13,Middle East,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,2,0.0,130.0,0.0,130.0,44.0,86.0,0.6615,Debit Card,15.96,6,0
TXN-202030,CUST-3331,2024-01-13,Asia Pacific,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.15,110.0,16.5,93.5,36.0,57.5,0.615,Buy Now Pay Later,14.06,2,0
TXN-210907,CUST-1441,2024-01-14,Asia Pacific,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.15,89.0,13.35,75.65,38.0,37.65,0.4977,Credit Card,18.79,2,0
TXN-211463,CUST-1770,2024-01-14,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,4,0.0,260.0,0.0,260.0,88.0,172.0,0.6615,Digital Wallet,20.15,1,0
TXN-213188,CUST-1306,2024-01-14,Latin America,Apparel,Performance Running Shoes,35.0,95.0,2,0.05,190.0,9.5,180.5,70.0,110.5,0.6122,Credit Card,12.61,1,0
TXN-200969,CUST-2269,2024-01-14,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,3,0.1,447.0,44.7,402.3,195.0,207.3,0.5153,Digital Wallet,17.52,1,0
TXN-211300,CUST-3054,2024-01-14,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Credit Card,16.2,4,0
TXN-213968,CUST-3263,2024-01-14,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.15,298.0,44.7,253.3,130.0,123.3,0.4868,Digital Wallet,18.83,2,0
TXN-203347,CUST-1862,2024-01-14,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.2,210.0,42.0,168.0,95.0,73.0,0.4345,Credit Card,8.62,3,0
TXN-210810,CUST-3036,2024-01-14,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Digital Wallet,13.51,2,0
TXN-205959,CUST-1109,2024-01-14,Latin America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.2,210.0,42.0,168.0,95.0,73.0,0.4345,Credit Card,10.9,2,0
TXN-200308,CUST-3014,2024-01-14,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.2,145.0,29.0,116.0,60.0,56.0,0.4828,Bank Transfer,11.66,3,0
TXN-209678,CUST-1645,2024-01-14,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Credit Card,19.31,2,0
TXN-208620,CUST-2095,2024-01-14,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,3,0.05,345.0,17.25,327.75,126.0,201.75,0.6156,Digital Wallet,16.57,2,0
TXN-201406,CUST-1856,2024-01-14,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,2,0.0,130.0,0.0,130.0,44.0,86.0,0.6615,Buy Now Pay Later,18.7,2,0
TXN-209491,CUST-2648,2024-01-14,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Digital Wallet,11.22,2,0
TXN-210719,CUST-2247,2024-01-14,North America,Apparel,Performance Running Shoes,35.0,95.0,4,0.05,380.0,19.0,361.0,140.0,221.0,0.6122,Digital Wallet,12.58,1,0
TXN-206683,CUST-2972,2024-01-14,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.15,144.0,21.6,122.4,42.0,80.4,0.6569,Bank Transfer,13.03,3,0
TXN-214921,CUST-3200,2024-01-14,Latin America,Apparel,Performance Running Shoes,35.0,95.0,2,0.0,190.0,0.0,190.0,70.0,120.0,0.6316,Digital Wallet,8.86,2,0
TXN-202983,CUST-1186,2024-01-14,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.1,145.0,14.5,130.5,60.0,70.5,0.5402,Bank Transfer,10.28,1,0
TXN-206275,CUST-2190,2024-01-14,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.0,480.0,0.0,480.0,220.0,260.0,0.5417,Credit Card,10.89,4,0
TXN-212563,CUST-2912,2024-01-14,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,3,0.0,630.0,0.0,630.0,285.0,345.0,0.5476,Digital Wallet,16.69,4,0
TXN-207666,CUST-1440,2024-01-14,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.0,89.0,0.0,89.0,38.0,51.0,0.573,Digital Wallet,17.81,10,0
TXN-213292,CUST-2032,2024-01-14,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.15,156.0,23.4,132.6,60.0,72.6,0.5475,Credit Card,9.7,2,0
TXN-201875,CUST-1941,2024-01-14,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.0,298.0,0.0,298.0,130.0,168.0,0.5638,Credit Card,6.96,1,0
TXN-209281,CUST-3497,2024-01-14,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.1,48.0,4.8,43.2,14.0,29.2,0.6759,Credit Card,12.77,1,0
TXN-208316,CUST-1230,2024-01-14,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.05,89.0,4.45,84.55,38.0,46.55,0.5506,Credit Card,14.22,3,0
TXN-204673,CUST-2005,2024-01-14,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.05,178.0,8.9,169.1,76.0,93.1,0.5506,Credit Card,18.32,3,0
TXN-210052,CUST-1047,2024-01-14,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.0,210.0,0.0,210.0,95.0,115.0,0.5476,Buy Now Pay Later,15.73,2,0
